114.0,183.0,112.0,192.0,97.0,198.0,0.0,0.0,0.0,0.0,120.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,239.0,0.0,0.0,0.0,0.0,113.0,182.0,119.0,177.0,112.0,182.0,0.0,0.0,0.0,shoa
183.0,105.0,183.0,160.0,143.0,168.0,113.0,222.0,90.0,206.0,223.0,153.0,269.0,191.0,269.0,207.0,168.0,292.0,167.0,357.0,0.0,0.0,222.0,286.0,222.0,357.0,0.0,0.0,168.0,98.0,189.0,97.0,159.0,119.0,199.0,105.0,0.0,shoa
292.0,184.0,292.0,207.0,276.0,208.0,269.0,231.0,269.0,254.0,308.0,207.0,309.0,231.0,309.0,254.0,284.0,254.0,284.0,287.0,285.0,324.0,300.0,254.0,0.0,0.0,0.0,0.0,291.0,183.0,331.0,176.0,284.0,190.0,332.0,182.0,0.0,shoa
432.0,183.0,426.0,201.0,417.0,206.0,402.0,230.0,409.0,253.0,448.0,199.0,0.0,0.0,0.0,0.0,417.0,253.0,410.0,285.0,0.0,0.0,433.0,253.0,432.0,285.0,0.0,0.0,425.0,183.0,433.0,176.0,424.0,190.0,448.0,175.0,0.0,shoa
573.0,183.0,580.0,192.0,564.0,192.0,0.0,0.0,0.0,0.0,595.0,192.0,0.0,0.0,0.0,0.0,572.0,246.0,574.0,284.0,573.0,323.0,589.0,245.0,588.0,284.0,574.0,323.0,572.0,176.0,574.0,176.0,0.0,0.0,582.0,182.0,0.0,shoa
620.0,183.0,628.0,199.0,612.0,199.0,0.0,0.0,0.0,0.0,637.0,199.0,0.0,0.0,0.0,0.0,612.0,246.0,0.0,0.0,0.0,0.0,637.0,247.0,0.0,0.0,0.0,0.0,620.0,177.0,627.0,176.0,0.0,0.0,637.0,183.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,176.0,0.0,0.0,448.0,175.0,0.0,shoa
35.0,175.0,34.0,191.0,18.0,191.0,0.0,216.0,0.0,0.0,44.0,191.0,51.0,215.0,0.0,0.0,19.0,246.0,19.0,286.0,26.0,332.0,42.0,246.0,41.0,286.0,35.0,333.0,34.0,168.0,42.0,168.0,27.0,175.0,42.0,175.0,0.0,shoa
0.0,0.0,66.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,253.0,65.0,293.0,65.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
182.0,105.0,183.0,160.0,143.0,168.0,111.0,214.0,81.0,192.0,229.0,158.0,268.0,200.0,269.0,246.0,168.0,286.0,159.0,357.0,0.0,0.0,222.0,286.0,221.0,357.0,0.0,0.0,168.0,98.0,190.0,97.0,159.0,114.0,199.0,106.0,0.0,shoa
292.0,183.0,292.0,200.0,277.0,199.0,0.0,0.0,0.0,0.0,441.0,199.0,0.0,0.0,0.0,0.0,277.0,246.0,0.0,0.0,0.0,0.0,300.0,246.0,293.0,285.0,292.0,324.0,291.0,183.0,293.0,182.0,284.0,184.0,300.0,183.0,0.0,shoa
0.0,0.0,386.0,199.0,377.0,199.0,370.0,222.0,370.0,238.0,400.0,199.0,0.0,0.0,0.0,0.0,378.0,245.0,385.0,278.0,323.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,183.0,394.0,184.0,0.0,shoa
0.0,0.0,431.0,199.0,417.0,199.0,402.0,223.0,409.0,246.0,441.0,199.0,0.0,0.0,0.0,0.0,277.0,246.0,284.0,285.0,285.0,324.0,433.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
471.0,168.0,480.0,191.0,277.0,199.0,0.0,0.0,0.0,0.0,596.0,191.0,0.0,0.0,0.0,0.0,463.0,239.0,464.0,279.0,0.0,0.0,472.0,239.0,471.0,279.0,0.0,0.0,0.0,0.0,472.0,168.0,0.0,0.0,479.0,169.0,0.0,shoa
534.0,183.0,543.0,192.0,277.0,199.0,0.0,0.0,0.0,0.0,596.0,191.0,604.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,176.0,536.0,176.0,0.0,0.0,542.0,176.0,0.0,shoa
573.0,176.0,580.0,191.0,565.0,192.0,557.0,222.0,0.0,0.0,596.0,191.0,0.0,0.0,0.0,0.0,572.0,245.0,573.0,285.0,573.0,324.0,590.0,239.0,589.0,285.0,588.0,325.0,572.0,175.0,575.0,175.0,0.0,0.0,582.0,176.0,0.0,shoa
620.0,182.0,628.0,199.0,612.0,199.0,0.0,0.0,0.0,0.0,637.0,199.0,0.0,0.0,0.0,0.0,619.0,253.0,0.0,0.0,0.0,0.0,637.0,253.0,0.0,0.0,0.0,0.0,620.0,176.0,621.0,176.0,0.0,0.0,629.0,182.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,175.0,0.0,0.0,628.0,176.0,0.0,shoa
36.0,175.0,34.0,191.0,19.0,191.0,0.0,215.0,0.0,238.0,50.0,192.0,72.0,215.0,73.0,192.0,20.0,246.0,19.0,286.0,26.0,338.0,43.0,246.0,42.0,286.0,35.0,333.0,35.0,168.0,42.0,168.0,27.0,175.0,43.0,175.0,0.0,shoa
0.0,0.0,96.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
182.0,113.0,183.0,167.0,143.0,168.0,105.0,214.0,74.0,190.0,229.0,160.0,261.0,215.0,254.0,278.0,167.0,294.0,0.0,0.0,0.0,0.0,222.0,294.0,0.0,0.0,0.0,0.0,168.0,105.0,190.0,105.0,160.0,120.0,199.0,113.0,0.0,shoa
292.0,183.0,292.0,206.0,276.0,206.0,0.0,0.0,0.0,0.0,402.0,199.0,402.0,222.0,409.0,246.0,277.0,253.0,284.0,285.0,285.0,324.0,299.0,253.0,293.0,286.0,292.0,324.0,291.0,183.0,293.0,182.0,284.0,184.0,300.0,183.0,0.0,shoa
331.0,177.0,324.0,192.0,314.0,193.0,0.0,0.0,0.0,0.0,402.0,199.0,0.0,0.0,0.0,0.0,316.0,238.0,316.0,277.0,0.0,0.0,332.0,238.0,331.0,278.0,0.0,0.0,324.0,176.0,331.0,176.0,322.0,176.0,0.0,0.0,0.0,shoa
379.0,184.0,386.0,199.0,377.0,199.0,370.0,223.0,371.0,238.0,402.0,199.0,0.0,0.0,0.0,0.0,379.0,246.0,385.0,278.0,386.0,316.0,395.0,245.0,394.0,278.0,400.0,316.0,378.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,432.0,199.0,448.0,198.0,0.0,0.0,0.0,0.0,402.0,199.0,0.0,0.0,0.0,0.0,440.0,246.0,440.0,294.0,0.0,0.0,395.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
471.0,169.0,480.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,192.0,0.0,0.0,0.0,0.0,503.0,245.0,503.0,285.0,0.0,0.0,486.0,246.0,487.0,285.0,0.0,0.0,0.0,0.0,472.0,168.0,0.0,0.0,0.0,0.0,0.0,shoa
534.0,183.0,542.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,238.0,0.0,0.0,0.0,0.0,534.0,176.0,535.0,176.0,0.0,0.0,542.0,176.0,0.0,shoa
573.0,175.0,580.0,191.0,564.0,191.0,0.0,0.0,0.0,0.0,595.0,190.0,604.0,214.0,605.0,238.0,572.0,238.0,573.0,279.0,574.0,323.0,590.0,238.0,589.0,284.0,589.0,323.0,572.0,168.0,574.0,168.0,565.0,175.0,581.0,175.0,0.0,shoa
620.0,175.0,627.0,192.0,612.0,192.0,0.0,0.0,0.0,0.0,637.0,192.0,0.0,0.0,0.0,0.0,620.0,246.0,0.0,0.0,0.0,0.0,637.0,246.0,0.0,0.0,0.0,0.0,612.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,175.0,0.0,0.0,479.0,176.0,0.0,shoa
35.0,175.0,34.0,191.0,19.0,191.0,0.0,0.0,0.0,0.0,50.0,191.0,58.0,215.0,0.0,0.0,20.0,239.0,19.0,286.0,26.0,333.0,43.0,245.0,35.0,286.0,34.0,339.0,34.0,168.0,42.0,168.0,27.0,175.0,42.0,169.0,0.0,shoa
82.0,184.0,81.0,199.0,66.0,199.0,66.0,223.0,66.0,206.0,90.0,199.0,96.0,230.0,0.0,0.0,67.0,246.0,65.0,292.0,58.0,324.0,88.0,246.0,82.0,293.0,82.0,348.0,80.0,183.0,82.0,183.0,0.0,0.0,89.0,184.0,0.0,shoa
183.0,128.0,189.0,183.0,144.0,183.0,66.0,223.0,0.0,0.0,230.0,183.0,261.0,238.0,253.0,293.0,166.0,309.0,0.0,0.0,0.0,0.0,221.0,308.0,0.0,0.0,0.0,0.0,175.0,121.0,191.0,121.0,167.0,136.0,206.0,130.0,0.0,shoa
0.0,0.0,254.0,199.0,19.0,191.0,10.0,215.0,11.0,238.0,441.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,169.0,0.0,shoa
292.0,184.0,291.0,206.0,276.0,206.0,269.0,230.0,0.0,0.0,307.0,206.0,309.0,230.0,315.0,254.0,278.0,254.0,284.0,286.0,285.0,324.0,300.0,254.0,299.0,286.0,292.0,324.0,285.0,183.0,292.0,183.0,283.0,184.0,300.0,183.0,0.0,shoa
0.0,0.0,386.0,199.0,371.0,199.0,370.0,223.0,371.0,238.0,441.0,199.0,0.0,0.0,0.0,0.0,378.0,246.0,379.0,278.0,386.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
432.0,184.0,425.0,199.0,417.0,199.0,402.0,223.0,409.0,246.0,441.0,199.0,0.0,0.0,0.0,0.0,424.0,247.0,432.0,286.0,0.0,0.0,440.0,246.0,0.0,0.0,0.0,0.0,425.0,183.0,0.0,0.0,424.0,183.0,0.0,0.0,0.0,shoa
0.0,0.0,479.0,199.0,309.0,199.0,0.0,0.0,0.0,0.0,637.0,191.0,0.0,0.0,0.0,0.0,471.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
534.0,183.0,542.0,191.0,276.0,206.0,0.0,0.0,0.0,0.0,590.0,191.0,604.0,215.0,597.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,176.0,535.0,176.0,0.0,0.0,542.0,176.0,0.0,shoa
573.0,175.0,580.0,191.0,564.0,191.0,0.0,0.0,0.0,0.0,590.0,191.0,0.0,0.0,0.0,0.0,572.0,245.0,573.0,286.0,580.0,326.0,590.0,239.0,589.0,286.0,589.0,325.0,572.0,169.0,574.0,169.0,0.0,0.0,581.0,176.0,0.0,shoa
613.0,169.0,627.0,192.0,612.0,192.0,612.0,223.0,0.0,0.0,637.0,191.0,0.0,0.0,0.0,0.0,620.0,246.0,0.0,0.0,0.0,0.0,637.0,246.0,0.0,0.0,0.0,0.0,612.0,168.0,620.0,168.0,0.0,0.0,628.0,169.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,191.0,0.0,0.0,362.0,192.0,0.0,shoa
41.0,175.0,34.0,191.0,19.0,191.0,0.0,215.0,0.0,239.0,49.0,191.0,0.0,0.0,0.0,0.0,27.0,239.0,26.0,286.0,27.0,339.0,43.0,239.0,42.0,285.0,41.0,332.0,35.0,168.0,42.0,168.0,27.0,175.0,0.0,0.0,0.0,shoa
81.0,190.0,74.0,206.0,66.0,207.0,66.0,231.0,0.0,0.0,89.0,205.0,0.0,0.0,0.0,0.0,74.0,254.0,74.0,294.0,75.0,347.0,89.0,253.0,88.0,293.0,0.0,0.0,74.0,184.0,82.0,184.0,66.0,185.0,0.0,0.0,0.0,shoa
120.0,182.0,113.0,198.0,66.0,207.0,0.0,0.0,0.0,0.0,128.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,246.0,129.0,286.0,128.0,324.0,113.0,176.0,120.0,176.0,106.0,183.0,0.0,0.0,0.0,shoa
183.0,144.0,190.0,199.0,144.0,199.0,0.0,0.0,0.0,0.0,230.0,199.0,262.0,246.0,253.0,299.0,166.0,316.0,0.0,0.0,0.0,0.0,216.0,316.0,0.0,0.0,0.0,0.0,175.0,137.0,191.0,137.0,167.0,153.0,206.0,152.0,0.0,shoa
0.0,0.0,254.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shoa
292.0,184.0,292.0,207.0,276.0,207.0,268.0,230.0,0.0,0.0,307.0,206.0,308.0,230.0,314.0,254.0,283.0,254.0,284.0,286.0,285.0,324.0,300.0,253.0,299.0,286.0,292.0,324.0,291.0,183.0,293.0,183.0,253.0,176.0,300.0,184.0,0.0,shoa
0.0,0.0,355.0,207.0,347.0,207.0,347.0,230.0,362.0,246.0,442.0,199.0,455.0,224.0,0.0,0.0,371.0,246.0,355.0,284.0,323.0,317.0,331.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,192.0,0.0,shoa
