306,93,292,117,264,117,250,148,264,164,320,117,333,148,320,172,264,180,264,226,250,328,306,180,306,226,320,328,292,93,306,93,278,93,0,0,234,shoa
306,93,292,117,264,117,250,148,264,164,320,117,333,148,320,172,278,180,264,266,250,328,306,180,306,266,320,328,292,93,306,93,278,93,0,0,235,shoa
306,93,292,117,264,117,250,148,264,156,320,117,333,148,320,172,278,180,264,258,250,328,306,180,306,258,320,328,292,93,306,93,278,93,0,0,236,shoa
306,93,292,117,264,117,250,148,264,164,320,117,333,148,320,172,278,187,264,266,264,328,306,187,306,266,320,328,306,93,306,93,278,93,0,0,237,shoa
306,93,292,117,264,117,250,148,278,172,320,117,347,156,320,172,278,187,264,266,264,328,306,187,306,266,320,328,306,93,306,93,278,93,0,0,238,shoa
306,93,292,125,264,125,264,156,278,172,320,125,347,156,320,172,278,195,264,258,264,328,306,195,306,266,320,328,306,93,306,93,278,93,0,0,239,shoa
306,93,292,125,264,125,264,156,278,172,320,125,347,156,320,180,278,195,278,266,264,328,306,195,306,266,320,328,306,93,306,93,278,93,0,0,240,shoa
306,101,292,125,278,125,264,156,278,180,320,125,347,156,320,180,278,195,278,266,264,328,306,195,306,266,320,328,306,93,306,93,292,101,0,0,241,shoa
306,101,292,125,278,125,264,164,292,180,320,125,347,156,320,180,278,195,278,258,278,328,306,195,306,266,320,328,306,93,306,93,292,101,0,0,242,shoa
320,101,292,125,278,125,264,164,278,180,320,125,347,156,320,180,278,195,278,273,278,336,320,203,320,273,320,328,306,93,320,93,292,101,0,0,243,shoa
320,101,306,125,278,125,264,164,278,180,320,125,347,156,320,180,278,203,278,273,278,336,320,203,320,273,320,328,306,93,320,93,292,101,0,0,244,shoa
320,101,306,125,278,125,264,164,278,180,320,125,347,156,320,180,278,195,278,250,278,328,320,195,320,242,320,328,306,93,320,93,292,101,0,0,245,shoa
320,101,306,125,278,125,264,164,292,180,320,125,347,156,320,180,278,187,278,234,278,281,320,187,320,234,320,281,306,93,320,93,292,101,0,0,246,shoa
320,101,306,125,278,125,264,156,292,180,320,125,347,156,320,180,292,187,292,250,292,328,320,187,320,250,320,328,306,93,320,93,292,101,0,0,247,shoa
320,101,306,125,278,125,264,156,292,172,320,125,347,156,320,180,278,195,278,250,292,328,320,195,320,250,320,328,306,93,320,93,292,101,0,0,248,shoa
320,101,306,125,278,125,264,156,292,172,320,117,347,156,333,180,292,187,292,250,292,328,320,187,320,250,320,328,306,93,320,93,292,101,0,0,249,shoa
320,93,306,125,278,125,264,156,292,172,320,117,347,148,333,180,292,187,292,242,292,328,320,187,320,234,320,328,306,93,320,93,292,93,0,0,250,shoa
320,93,306,125,278,125,264,156,278,172,320,117,347,148,333,172,292,187,292,242,292,328,320,187,320,242,320,328,306,93,320,93,292,93,0,0,251,shoa
320,93,306,125,278,125,264,156,278,172,320,117,347,148,333,172,292,187,292,242,292,328,320,187,320,242,320,328,306,93,320,93,292,93,0,0,252,shoa
320,93,306,117,278,125,264,156,278,172,320,117,347,148,333,172,292,180,292,242,292,328,320,180,320,234,320,328,306,93,320,93,292,93,0,0,253,shoa
320,93,306,117,278,125,264,156,278,172,320,117,347,148,333,172,292,180,292,242,292,328,320,180,320,242,320,328,306,93,320,93,292,93,0,0,254,shoa
320,93,306,117,278,125,264,156,278,172,320,117,347,148,333,172,292,180,292,234,292,328,320,180,320,234,320,328,306,93,320,93,292,93,0,0,255,shoa
320,93,306,125,278,125,264,156,278,172,320,117,347,148,333,172,292,180,278,234,292,328,320,180,320,234,320,328,306,93,320,93,292,93,0,0,256,shoa
320,93,306,125,278,125,264,156,278,172,320,125,347,156,333,172,292,187,278,250,278,328,320,187,320,250,320,328,306,93,320,93,292,93,0,0,257,shoa
306,93,306,125,278,125,264,156,278,172,320,125,347,156,333,172,278,195,278,258,278,328,320,195,320,266,320,328,306,93,320,93,278,101,0,0,258,shoa
306,93,306,125,278,125,264,164,278,180,320,125,347,156,333,180,292,195,278,258,278,328,320,195,320,258,320,328,306,93,320,93,292,101,0,0,259,shoa
306,93,306,125,278,125,264,164,278,180,320,125,347,156,333,180,278,195,278,266,278,328,320,195,306,266,320,328,306,93,320,93,278,101,0,0,260,shoa
306,93,306,125,278,125,264,164,278,180,320,125,347,164,333,180,278,203,278,266,264,328,320,203,306,266,320,328,292,93,306,93,278,101,320,93,261,shoa
306,93,306,125,278,125,264,164,292,180,320,125,347,164,320,180,278,203,278,266,264,328,320,203,306,266,320,328,292,93,306,93,278,93,320,93,262,shoa
306,93,306,125,278,125,264,164,278,180,320,125,347,164,320,180,278,187,278,258,264,328,320,195,306,258,320,328,292,93,306,93,278,93,320,93,263,shoa
292,93,306,125,278,125,264,156,278,180,320,125,347,164,320,180,278,195,278,266,264,328,320,195,306,258,320,336,292,93,306,93,278,93,320,93,264,shoa
292,93,306,125,278,125,264,156,278,180,320,125,347,164,320,180,278,195,278,266,264,328,306,195,306,266,320,336,292,93,306,93,278,93,320,93,265,shoa
292,93,306,125,278,125,264,156,278,180,320,125,347,156,320,180,278,195,278,266,264,328,306,195,306,266,320,328,292,86,306,93,292,93,320,93,266,shoa
292,93,292,125,278,125,264,156,278,172,320,125,347,156,320,180,278,195,278,258,264,328,306,195,306,266,320,328,292,86,306,86,0,0,320,93,267,shoa
292,93,292,125,278,117,264,156,278,172,320,125,347,156,320,180,278,187,278,258,264,328,306,187,306,266,320,328,292,86,306,86,0,0,320,93,268,shoa
292,93,292,125,278,117,250,148,278,172,320,125,347,156,320,180,278,187,278,258,264,328,306,187,306,266,320,328,292,86,292,86,0,0,306,93,269,shoa
292,86,292,125,278,117,250,148,278,172,320,125,347,156,320,172,278,195,264,266,264,328,306,195,306,266,320,328,292,86,292,86,0,0,306,93,270,shoa
292,86,292,125,264,117,250,148,278,172,320,125,347,156,320,172,278,195,264,266,264,328,306,195,306,266,320,328,278,86,292,86,0,0,306,93,271,shoa
278,93,292,125,264,117,250,148,264,164,320,125,333,156,320,172,264,187,264,266,264,328,306,195,306,266,320,328,278,86,292,86,0,0,306,93,272,shoa
278,93,292,125,264,117,250,148,264,164,320,125,333,156,320,172,264,195,264,266,264,328,306,195,306,266,306,328,278,86,292,86,0,0,306,93,273,shoa
278,93,292,125,264,117,250,148,264,172,320,125,333,156,306,180,264,195,264,266,264,328,292,195,292,266,306,328,278,93,292,93,0,0,306,93,274,shoa
278,93,292,125,264,117,250,148,264,172,320,125,333,164,306,180,264,195,264,258,264,328,292,195,292,266,306,328,278,93,292,93,0,0,306,101,275,shoa
278,93,292,125,264,125,250,156,264,172,320,133,333,164,306,180,264,195,264,258,264,328,292,195,292,258,306,328,278,93,292,93,0,0,306,101,276,shoa
278,93,292,125,264,125,250,156,264,172,306,125,333,164,306,180,264,195,264,258,264,328,292,195,292,258,306,320,278,93,278,93,0,0,306,101,277,shoa
278,93,292,125,264,125,250,156,264,172,306,125,333,164,306,180,264,187,264,242,264,328,292,187,292,242,292,328,278,93,278,93,0,0,306,101,278,shoa
278,93,292,125,264,125,250,156,264,172,306,133,333,164,306,180,264,187,264,234,264,281,292,187,292,234,292,281,278,93,278,93,0,0,306,101,279,shoa
278,93,292,125,264,125,250,156,264,172,306,125,333,164,306,180,264,187,264,242,264,328,292,195,292,242,292,328,278,93,278,93,0,0,306,101,280,shoa
278,93,292,125,264,125,250,156,264,172,306,133,333,164,306,180,264,187,264,242,264,281,292,187,292,242,292,281,278,93,278,93,0,0,306,101,281,shoa
278,93,292,125,264,125,250,156,264,172,306,133,333,164,306,180,264,187,264,250,264,328,292,195,292,250,278,328,278,93,278,93,0,0,292,101,282,shoa
278,93,292,125,264,125,250,156,264,172,306,133,333,164,306,180,264,187,264,234,264,328,292,187,292,234,278,328,278,93,278,93,0,0,306,101,283,shoa
278,93,292,125,264,125,250,156,264,172,306,125,333,164,306,180,264,187,264,266,264,328,292,195,278,250,278,336,278,86,278,93,0,0,306,93,284,shoa
278,93,292,125,264,125,250,148,264,172,306,125,320,164,306,180,264,187,264,242,264,328,292,187,278,242,278,336,278,86,278,93,0,0,292,93,285,shoa
278,93,292,125,264,117,250,148,264,172,306,125,333,156,306,180,264,180,264,234,264,328,292,187,278,234,278,328,278,86,278,86,0,0,306,93,286,shoa
278,93,292,125,264,117,250,148,264,172,306,125,333,156,306,180,264,180,264,234,264,328,292,187,278,234,278,328,278,86,278,86,0,0,306,93,287,shoa
278,93,292,125,264,117,250,148,264,172,306,125,320,156,306,180,264,187,264,242,264,328,292,187,278,250,278,328,278,86,278,86,0,0,306,93,288,shoa
278,93,292,125,264,117,250,148,264,172,306,125,320,156,306,180,264,187,264,242,264,328,292,187,278,250,278,328,278,86,278,86,0,0,306,93,289,shoa
278,93,292,125,264,117,250,148,264,172,306,125,333,156,306,180,264,187,264,242,264,328,292,187,278,242,292,320,278,86,278,86,0,0,306,93,290,shoa
278,93,292,125,264,117,250,148,264,172,320,125,333,164,306,180,264,187,264,250,264,328,292,187,278,250,292,320,278,86,278,86,0,0,306,93,291,shoa
278,93,292,125,264,125,250,148,264,172,320,125,333,164,306,180,264,187,264,250,264,328,292,187,278,250,292,320,278,86,278,93,0,0,306,93,292,shoa
278,93,292,125,264,125,250,148,264,172,320,125,333,164,306,180,264,187,264,258,264,328,292,195,292,258,292,320,278,93,278,93,0,0,306,93,293,shoa
278,93,292,125,264,125,250,156,264,172,320,125,333,164,306,180,264,187,264,250,264,328,292,187,292,258,292,320,278,93,292,93,0,0,306,93,294,shoa
278,93,292,125,264,125,250,156,264,172,320,125,333,164,306,180,264,187,264,258,264,328,292,187,292,258,306,320,278,93,292,93,0,0,306,93,295,shoa
278,93,292,125,264,125,250,156,264,172,306,125,333,164,306,180,264,187,264,258,264,328,292,195,292,258,306,320,278,93,292,93,0,0,306,93,296,shoa
278,93,292,125,264,125,250,156,264,172,320,125,333,164,306,180,264,187,264,250,264,328,306,187,292,250,306,320,278,86,292,93,278,93,306,93,297,shoa
292,93,292,125,264,125,250,156,264,172,320,125,333,156,306,180,264,187,264,258,264,328,306,187,292,266,306,320,278,86,292,86,278,93,306,93,298,shoa
292,93,292,125,264,125,250,156,264,172,320,125,333,156,306,180,264,187,278,258,264,328,306,187,306,258,320,320,278,86,292,86,278,93,306,93,299,shoa
292,93,292,117,264,117,250,156,264,172,320,117,333,156,306,180,278,187,264,242,264,328,306,187,306,242,320,328,292,86,306,86,278,93,306,93,300,shoa
292,86,292,117,264,117,250,148,264,172,320,117,333,148,320,172,278,180,264,226,264,328,306,180,306,226,320,328,292,86,306,86,278,93,0,0,301,shoa
306,86,292,117,264,117,250,148,278,172,320,117,333,148,320,172,278,180,278,242,264,328,306,180,306,234,320,328,292,86,306,86,278,86,0,0,302,shoa
306,86,292,117,264,117,250,148,278,172,320,117,333,148,320,172,278,180,278,242,264,320,306,180,306,258,320,320,292,86,306,86,278,86,0,0,303,shoa
306,86,292,117,264,117,250,148,278,172,320,117,347,148,320,172,278,180,278,242,264,320,306,180,306,258,320,320,292,86,306,86,278,86,0,0,304,shoa
306,86,292,117,278,117,250,148,278,172,320,117,347,148,320,172,278,187,278,266,264,320,306,187,320,266,320,328,292,86,306,86,278,86,0,0,305,shoa
306,86,292,117,278,117,264,148,278,172,320,117,347,148,320,164,278,180,278,242,264,320,320,187,306,258,320,320,292,86,306,86,278,86,0,0,306,shoa
306,86,306,117,278,117,264,148,278,172,320,117,347,140,333,164,292,180,278,250,264,320,320,180,320,258,320,320,306,86,306,86,278,86,0,0,307,shoa
306,86,306,117,278,117,264,148,278,172,320,117,347,140,333,164,292,180,278,250,264,320,320,180,320,258,320,320,306,86,306,86,278,86,0,0,308,shoa
306,86,306,117,278,117,264,156,292,172,320,117,347,148,333,164,292,187,278,258,278,320,320,187,320,258,320,320,306,86,306,86,278,93,0,0,309,shoa
306,86,306,117,278,117,264,156,278,172,320,117,347,148,333,164,292,180,278,258,278,320,320,180,320,258,320,320,306,86,306,86,278,93,0,0,310,shoa
306,86,306,117,278,117,264,156,278,172,320,117,347,148,333,172,292,187,292,258,278,320,320,187,320,258,320,320,306,86,320,86,292,93,0,0,311,shoa
320,86,306,117,278,125,264,156,292,172,320,117,347,148,333,172,292,187,292,266,292,320,320,187,320,266,320,328,306,86,320,86,292,93,0,0,312,shoa
320,86,306,117,278,117,264,156,292,172,333,117,347,148,333,172,292,195,292,258,292,320,320,195,320,258,320,328,306,86,320,86,292,93,0,0,313,shoa
320,93,306,117,278,125,264,164,292,180,333,117,347,148,333,172,292,195,292,258,292,328,320,195,320,258,333,328,306,86,320,86,292,93,0,0,314,shoa
320,93,306,125,278,125,264,164,292,180,333,117,347,148,333,172,292,187,292,250,292,328,333,187,320,242,320,320,306,86,320,86,292,93,0,0,315,shoa
320,93,306,125,278,125,264,164,292,180,333,117,361,148,333,172,292,195,306,258,320,328,320,195,320,258,306,328,306,86,320,86,292,93,0,0,316,shoa
320,93,306,125,278,125,264,156,292,180,333,117,361,148,333,172,292,195,306,266,306,328,333,187,320,266,333,328,306,86,320,86,292,93,0,0,317,shoa
320,93,306,117,278,125,278,156,292,180,333,117,361,148,333,172,292,187,306,250,306,320,333,187,333,250,333,320,306,86,320,86,292,93,0,0,318,shoa
320,86,306,117,278,125,278,156,292,172,333,117,361,148,333,172,292,187,306,250,306,320,333,187,333,242,333,320,306,86,320,86,292,93,0,0,319,shoa
320,86,306,117,278,125,264,156,292,172,333,117,361,148,333,172,292,187,306,250,306,320,333,187,333,250,333,320,306,86,320,86,292,93,0,0,320,shoa
320,86,306,117,292,117,278,156,292,172,333,117,361,148,333,172,306,180,306,250,306,320,333,180,333,250,333,320,306,86,320,86,292,93,0,0,321,shoa
320,86,306,117,292,117,278,156,292,172,333,117,361,148,333,172,306,180,306,226,306,320,333,172,333,226,333,320,306,86,320,86,292,93,0,0,322,shoa
320,86,306,117,292,117,278,156,292,172,333,117,361,148,333,164,306,172,306,219,306,320,333,172,333,219,333,328,306,86,320,86,292,93,0,0,323,shoa
320,86,306,117,292,117,278,156,292,172,333,117,361,148,333,164,306,180,306,226,306,266,333,172,333,226,333,266,306,86,320,86,292,93,0,0,324,shoa
320,86,306,117,292,117,278,148,292,172,333,117,361,148,333,164,306,172,306,226,306,320,333,172,333,219,333,320,306,86,320,86,292,93,0,0,325,shoa
320,86,306,117,292,117,278,148,292,172,333,117,361,148,333,164,306,180,306,226,306,320,333,180,333,226,333,320,306,86,320,86,292,93,0,0,326,shoa
320,86,306,117,292,117,278,156,292,172,333,117,361,148,333,172,306,180,306,226,306,320,333,180,333,226,333,266,306,86,320,86,292,93,0,0,327,shoa
320,86,320,117,292,117,278,156,292,172,333,117,361,148,333,172,292,180,306,234,306,320,333,180,333,234,333,320,306,86,320,86,292,93,0,0,328,shoa
320,86,306,117,292,117,278,156,292,172,333,117,361,148,347,172,306,187,306,250,292,320,333,187,333,250,333,320,306,86,320,86,292,93,320,86,329,shoa
306,86,306,117,292,117,278,156,292,172,333,117,361,148,347,172,292,187,306,250,292,320,333,187,333,250,333,320,306,86,320,86,292,93,320,86,330,shoa
306,86,320,117,292,117,278,156,292,172,333,125,361,148,347,172,292,187,292,250,292,320,333,187,333,250,333,320,306,86,320,86,292,93,320,86,331,shoa
306,93,320,125,292,125,278,156,292,172,333,125,361,156,347,172,292,195,292,258,292,320,333,195,320,258,333,320,306,86,320,86,292,93,320,93,332,shoa
306,93,320,125,292,125,278,156,292,172,333,125,361,156,333,172,292,195,292,258,292,320,333,195,320,258,333,328,306,86,320,86,292,93,320,93,333,shoa
278,117,264,140,250,148,222,180,264,195,278,140,292,172,0,0,264,203,264,258,264,305,292,203,292,258,292,305,264,117,278,117,250,125,0,0,0,shoa
278,125,264,148,250,148,222,180,264,195,278,140,0,0,0,0,264,203,264,258,264,305,292,203,292,258,292,305,264,117,278,117,250,125,0,0,1,shoa
278,125,264,148,250,148,222,180,264,195,278,140,278,172,0,0,264,203,264,258,264,305,292,203,292,258,292,305,264,117,278,117,250,125,0,0,2,shoa
278,125,264,148,250,148,222,187,264,195,278,140,278,172,0,0,264,203,264,258,264,305,292,203,292,258,292,305,264,117,278,117,250,125,0,0,3,shoa
278,125,264,148,250,148,222,187,264,195,278,140,292,164,292,172,264,203,264,258,264,305,292,203,292,258,292,305,264,117,278,117,250,125,0,0,4,shoa
278,125,264,148,250,148,222,180,264,195,278,140,292,164,292,172,264,203,264,258,264,305,292,203,292,258,292,305,264,117,278,117,250,125,0,0,5,shoa
278,125,264,148,250,148,222,180,264,195,278,140,292,164,292,172,264,203,264,258,264,305,292,203,292,258,292,305,264,117,278,117,250,125,0,0,6,shoa
278,125,264,148,250,148,222,180,264,195,278,140,292,164,292,172,264,195,264,258,264,305,292,195,292,258,292,305,264,117,278,117,250,125,0,0,7,shoa
278,125,264,140,250,148,222,180,250,195,278,140,292,164,292,180,264,187,264,258,264,305,292,187,292,219,292,305,264,117,278,117,250,125,0,0,8,shoa
278,125,264,140,250,148,222,180,250,195,278,140,292,164,292,172,264,187,264,258,264,305,292,187,292,219,292,305,264,117,278,117,250,125,0,0,9,shoa
278,125,264,148,250,148,222,180,250,195,278,140,292,164,292,172,264,195,264,226,264,305,292,187,292,226,292,305,264,117,278,117,250,125,0,0,10,shoa
278,125,264,148,250,148,222,180,250,195,278,140,292,164,292,180,264,195,264,250,264,305,292,195,292,250,292,305,264,117,278,117,250,125,0,0,11,shoa
278,125,264,148,250,148,222,180,250,195,278,140,306,164,292,180,264,195,264,258,264,305,292,195,292,250,292,305,264,125,278,117,250,125,0,0,12,shoa
278,125,264,140,250,148,222,180,250,195,278,140,306,164,292,180,264,195,264,250,264,305,292,195,292,250,292,305,264,125,278,117,250,125,0,0,13,shoa
264,125,264,148,250,148,222,180,250,195,278,140,306,164,292,180,264,203,264,250,264,305,278,195,292,250,292,305,264,125,278,117,250,125,0,0,14,shoa
264,125,264,140,250,148,222,180,250,195,278,140,306,164,292,180,264,195,264,250,264,305,278,195,292,242,292,305,264,125,278,125,250,125,0,0,15,shoa
264,125,264,148,250,148,222,180,250,195,278,140,306,164,292,187,264,195,264,250,264,305,278,195,292,250,292,305,264,125,278,125,250,125,278,125,16,shoa
264,125,264,148,250,148,222,180,250,195,292,148,306,172,292,187,264,203,264,250,264,305,292,203,292,250,292,305,264,125,278,125,250,125,278,125,17,shoa
264,125,264,148,250,148,222,180,250,195,292,148,306,172,292,187,264,203,264,250,264,305,278,203,292,250,292,305,264,125,264,125,250,125,278,125,18,shoa
264,125,264,148,250,148,236,180,250,195,292,148,306,172,292,187,264,203,264,250,264,305,278,203,292,250,292,305,250,125,264,125,250,125,278,125,19,shoa
264,125,264,148,250,148,236,180,250,195,292,148,306,172,292,187,264,203,264,250,264,305,278,203,292,250,292,305,250,125,264,125,250,125,278,125,20,shoa
264,125,264,148,250,148,236,180,250,195,292,148,306,172,292,187,264,203,264,250,264,305,278,203,292,250,292,305,264,125,264,125,250,125,278,125,21,shoa
264,125,278,148,250,148,236,180,250,195,292,148,306,180,292,187,264,203,264,250,264,305,278,203,278,250,292,305,264,125,264,125,0,0,278,125,22,shoa
264,125,278,148,250,148,236,180,250,195,292,148,306,180,292,195,264,203,264,250,264,305,278,203,278,250,292,305,264,125,264,125,0,0,278,125,23,shoa
264,125,278,148,250,148,236,180,250,195,292,148,306,180,292,195,264,203,264,250,264,305,278,203,278,250,292,305,264,125,264,125,0,0,278,125,24,shoa
264,125,278,148,250,148,236,180,250,195,292,148,306,180,292,195,264,203,264,250,264,305,278,203,292,250,292,305,250,125,264,125,0,0,278,125,25,shoa
264,125,278,148,250,148,236,172,250,187,292,148,306,180,292,195,264,203,264,250,264,305,278,203,292,250,292,305,264,117,264,125,0,0,278,125,26,shoa
264,125,278,148,250,148,236,172,250,187,292,148,306,172,292,195,264,195,264,242,264,305,278,195,278,242,292,305,264,117,264,117,0,0,278,125,27,shoa
